CLIENT_ID,NAME,ADDRESS_1,CITY,STATE,ZIP,COUNTRY
11606,"SEIU Local 1","111 E. Wacker Dr.  25th Flr",Chicago,IL,60601,"United States"
11607,"SEIU Health Care IL%2fIN","209 W. Jackson Blvd",Chicago,IL,60606,"United States"
11608,"Metropolitan Pier and Exposition Authority","301 E. Cermak Rd",Chicago,IL,60616,"United States"
11609,"Public Building Commission of Chicago","200 Richard J. Daley Center",Chicago,IL,60602,"United States"
11610,"Chicago Board of Education","125 S. Clark St.",Chicago,IL,60603,"United States"
11611,"River Bend Real Estate Investments, LLC","4450 S. Morgan St.",Chicago,IL,60609,"United States"
11612,"New Life Covenant Oakwood Church","1021 E. 76th St.",Chicago,IL,60619,"United States"
11613,"St Luke Church of God in Christ","914 North Orleans",Chicago,IL,60610,"United States"
11614,"Northwestern Memorial Hospital","251 East Huron",Chicago,IL,60611,"United States"
11615,"Career Builder LLC","200 N. LaSalle St., Ste. 1100",Chicago,IL,60601,"United States"
11616,"SF CH I, LLC","999 N. Sepulveda Blvd., Ste. 600","El Segundo",CA,90245,"United States"
11617,"Blue Cross %2f Blue Shield","233 N. Michigan Ave.",Chicago,IL,60601,"United States"
11618,"Chicago Board of Education","1819 W. Pershing Rd",Chicago,IL,60609,"United States"
11619,"Metropolitan Pier and Exposition Authority","301 E. Cermak Rd",Chicago,IL,60616,"United States"
11620,"Wal-Mart Stores, Inc.","2001 S.E. 10th St",Bentonville,AR,72716,"United States"
11621,"Northwestern Memorial Hospital","251 East Huron",Chicago,IL,60611,"United States"
11622,"Comer Science & Education Foundation","939 W. North Ave., Ste. 850",Chicago,IL,60611,"United States"
11623,"Sonia Shankman School Corp.","3000 Dundee, #303",Northbrook,Il,60062,"United States"
11624,"River Bend Real Estate Investments, LLC","4450 S. Morgan St.",Chicago,IL,60609,"United States"
11625,"Ancona Montessori School","4770 S. Dorchester Ave",Chicago,Il,60615,"United States"
11626,"ULICH Children's Advantage Network","3737 N. Mozart Ave.",Chicago,IL,60618,"United States"
11627,"New Life Covenant Oakwood Church","1021 E. 76th St.",Chicago,IL,60619,"United States"
11628,"University of Chicago","5801 S. Ellis Avenue, Ste. 619",Chicago,IL,60637,"United States"
11629,"St Luke Church of God in Christ","914 North Orleans",Chicago,IL,60610,"United States"
11630,"Urban Partnership Bank","4310 St. Charles Rd",Bellwood,IL,60649,"United States"
11631,"Monroe Investments Partners LLC","30 W. Monroe St, sTE 1000",Chicago,IL,60603,"United States"
11632,"Ascend Real Estate Group, LLC","912 W. Lake St.",Chicago,IL,60607,"United States"
11633,"Odessy Loft owners","770 W. Gladys Ave., Unit 306",Chicago,IL,60661,"United States"
11634,"JK Equities LLC","1530 S. State St.  Ste. 200",Chicago,IL,60605,"United States"
11635,"Wisman, James & Anna","2467 N. Geneva",Chicago,IL,60614,"United States"
11636,"Saliba, Anthony","1935-1937 N. Mohawk",Chicago,IL,60614,"United States"
11637,"High Concept Laboratories","1401 W. Wabansia",Chicago,IL,60622,"United States"
11638,"Chatham Central LP","875 N Michigan Ave, Ste. 3245",Chicago,IL,60611,"United States"
11639,"JP Morgan Chase","1111 Polaris Pkwy",Columbus,OH,43240,"United States"
11640,"Hyatt Regency","151 E. Wacker",Chicago,IL,60601,"United States"
11641,"Steans Family Foundation","405 N Wabash",Chicago,IL,60611,"United States"
11642,"Avgeris & Associates","2500 S Highland",Lombard,IL,60148,"United States"
11643,"KDP Ashland LLC","321 N. Clark St",Chicago,IL,60654,"United States"
11644,"Prologue Inc","1135 N Cleaver",Chicago,IL,60642,"United States"
11645,"Interstate Outdoor Advertising, LP","905 N. Kings Hwy.","Cherry Hill",NJ,08034,"United States"
11646,"Midwest Gneration","440 S. LaSalle",Chicago,IL,60605,"United States"
11647,"Lorillard Tobacco","714 Green Valley Rd.",Greensboro,NC,27408,"United States"
11648,"HP (Hewlett Packard)","2001 Butterfield Rd. #700","Downers Grove",IL,60515,"United States"
11649,"Symantec Corp","P.O.Box 889",Springfield,OR,97477,"United States"
11650,"Diageo NA","801 Main Ave",Norwalk,CT,06851,"United States"
11651,"Dish Network","1110 Vermont Ave., NW",Washington,DC,20005,"United States"
11652,"Satellite Broadcasting & communications Assoc.","1730 M Street NW, #600",Washington,DC,20006,"United States"
11653,"3M Corporation","3M Center","St. Paul",MN,55144,"United States"
11654,"Direct TV","901 F Street NW  #600",Washington,DC,20004,"United States"
11655,"CGI Technologies & Solutions, Inc","11325 Random Hills Rd",Fairfax,VA,22030,"United States"
11656,"Intermedix Corp","641 N Federal Hwy, Ste. 100","Ft. Lauderdale",FL,33308,"United States"
11657,"David Mason & Associates of Illinois, Ltd.","464 N. Milwaukee",Chicago,IL,60610,"United States"
11658,"Quantum Crossings, LLC","111 East Wacker Drive, Ste. 990",Chicago,IL,60601,"United States"
11659,"IL Hotel & Lodging Association","27 E. Monroe, Suite 1200",CHicago,IL,60603,"United States"
11660,"Fifth Third Bank","222 Riverside Plaza","Rolling Meadows",IL,60606,"United States"
11661,ArborJet,"99 Blueberry Hill Rd",Woburn,MA,01801,"United States"
11662,"CPS Chicago Parking LLC","1 N. LaSalle, Ste. 1650",Chicago,IL,60602,"United States"
11663,"Morgan Stanley","1585 Broadway","New York",NY,10036,"United States"
11664,"The Hudson Group (Retail Specialist)","One Meadowlands Plaza","East Rutherford",NJ,07073,"United States"
11665,"BP America, Inc.","4101 Winfield Road, Mail Code 5 East",Warrenville,IL,60555,"United States"
11666,"A.J. Patel Food Service, Inc","6901 N. Lincoln",Lincolnwood,IL,60712,"United States"
11667,"George K. Baum & Co.","11 S. LaSalle St., Ste. 800",Chicago,IL,60603,"United States"
11668,"Integrys Energy Group, Inc","130 E. Randolph Dr.",Chicago,IL,60601,"United States"
11669,"Comer Science & Education Foundation","939 W. North Ave., Ste. 850",Chicago,IL,60611,"United States"
11670,"Public Building Commission of Chicago","200 Richard J. Daley Center",Chicago,IL,60602,"United States"
11671,"Sonia Shankman School Corp.","3000 Dundee, #303",Northbrook,Il,60062,"United States"
11672,"Chicago Board of Education","125 S. Clark St.",Chicago,IL,60603,"United States"
11673,"KPMG LLP","303 E. Wacker Dr.",Chicago,IL,60601,"United States"
11674,"Loyola University Chicago","820 N. Michigan",Chicago,IL,60611,"United States"
11675,"Rush University Medical Center","1725 W. Harrison St., Ste. 364",Chicago,IL,60612,"United States"
11676,"Anchor Mechanical, Inc","215 S. Aberdeen",Chicago,IL,60607,"United States"
11677,"Harry O. Hefter - Associates, Inc","55 E Jackson Blvd., Ste. 600",Chicago,IL,60604,"United States"
11678,"City Escape","3022 W. Lake St.",Chicago,IL,60610,"United States"
11679,"AES Services, Inc","6201 W Touhy Ave., Ste. 6",Chicago,IL,60646,"United States"
11680,"Fifield Realty Corporation","550 W. Adams St.",Chicago,IL,60661,"United States"
11681,"Geneva Webster LLC","2001 N. Halsted St.",Chicago,IL,60614,"United States"
11682,"Sedgwick Properties","1525 W. Homer St., Ste. 401",Chicago,IL,60622,"United States"
11683,"Chicago Neighborhood Initiatives","1000 E. 111th St.",Chicago,IL,60628,"United States"
11684,"Lycee Francais De Chicago","613 W. bittersweet",Chicago,IL,60613,"United States"
11685,"Chicago Clean Energy, LLC","315 Park Avenue South","New York",NY,10010,"United States"
11686,"Mahogony Chicago 47 LLC","c/o Skilken,  4270 Morse Rd",Columbus,OH,43230,"United States"
11687,"McCaffery Interests","875 N. Michigan Ave., Ste. 1800",Chicago,IL,60611,"United States"
11688,"Newcastle Limited","150 N. Michigan Ave., Ste. 3610",Chicago,IL,60601,"United States"
11689,ComEd,"One Financial Place  440 S. LaSalle, Ste. 3300",Chicago,IL,60605,"United States"
11690,"General Iron Industries","1909 N. Clifton",Chicago,IL,60614,"United States"
11691,"Community Education Centers, Inc","35 Fairfield Place","West Caldwell",NJ,07006,"United States"
11692,"Skyway Concession Co., LLC","205 N Michigan Ave., #2510",Chicago,IL,60601,"United States"
11693,"Melvin & Company","111 W. Jackson Blvd., Ste. 2110",Chicago,IL,60604,"United States"
11694,"Sedgwick Properties","1525 Homer St., Ste. 401",Chicago,IL,60622,"United States"
11695,"SEIU Health Care IL%2fIN","209 W. Jackson Blvd",Chicago,IL,60606,"United States"
11696,"Unisys Corporation","1 E. Wacker Dr., Ste. 2350",Chicago,IL,60601,"United States"
11697,"Republic Services, Inc","18500 N. Allied Way",Phoenix,AZ,85054,"United States"
11698,"Delta Engineering, Inc.","111 W. Jackson, Ste 910",Chicago,IL,60604,"United States"
11699,"AT&T Illinois","225 West Randolph St. Floor 27B",Chicago,IL,60606,"United States"
11700,"Vacant Property Security Inc","4010 S. Morgan St",Chicago,IL,60609,"United States"
11701,"CVS Caremark Corp","2211 Sanders Rd",Northbrook,IL,60062,"United States"
11702,"Chicago Automobile Trade Assoc.","18W200 Butterfield Rd","Oakbrook Terrace",IL,60181,"United States"
11703,"Family Guidance Centers, Inc","310 W. Chicago Ave.",Chicago,IL,60610,"United States"
11704,"Knight Engineering","221 N. LaSalle",Chicago,IL,60601,"United States"
11705,"Noresco LLC","1 Research Dr., Ste. 400C",Westborough,MA,01581,"United States"
11706,"Office Depot","6600 N. Military Trail","Boca Raton",FL,33496,"United States"
11707,"McGuire Woods LLP","77 W. Wacker Dr., Ste. 4100",Chicago,IL,60601,"United States"
11708,"Sentry Security Systems LLC","PO Box 21832",Columbia,SC,29221,"United States"
11709,"Kinder Morgan Energy Partners","3250 Lacey Rd., 7thy Flr","Downers Grove",IL,60515,"United States"
11710,"K-Five Construction Corp","13769 Main St",Lemont,IL,60439,"United States"
11711,"Smith Partners, LLC","400 W Huron St.",Chicago,IL,60610,"United States"
11712,"Van Wagner Chicago, LLC","560 W. Washington Blvd., Ste. 200",Chicago,IL,60661,"United States"
11713,"A Safe Haven","2750 W. Roosevelt Rd",Chicago,IL,60608,"United States"
11714,"Metropolitan Housing Development Corp","8 S. Michigan Ave.  Ste. 3000",Chicago,IL,60603,"United States"
11715,"Acacia Financial","221 N. LaSalle St., Ste. 1500",Chicago,IL,60601,"United States"
11716,"Astronics DME Corp.","6830 N.W. 16th Terrace","Ft. Lauderdale",FL,33309,"United States"
11717,"24%2f Seven Outdoor","430 West Erie St., Ste. 205",Chicago,IL,60610,"United States"
11718,"Chicago Teachers Union","222 Merchandise Mart",Chicago,IL,60654,"United States"
11719,"SAS Institute Inc","100 SAS Campus Dr",Cary,NC,27513,"United States"
11720,"Ross & Baruzzini Inc","6 S. Old Orchard","St. Louis",MO,63119,"United States"
11721,"Morgan Keegan & Co. Inc","Fifty North Front Street",Memphis,TN,38103,"United States"
11722,"Supervalu d%2fb%2fa Jewel-Osco and Save-a-Lot","150 Pierce Rd., Ste. 200",Itasca,IL,60143,"United States"
11723,"JCDecaux SA","17, rue Soyer  Neuilly S/Seine France F-92200",Neuilly,FR,00000,"United States"
11724,"BMO Capital Markets GKST","115 S. LaSalle  37th Flr",Chicago,IL,60603,"United States"
11725,"Northern Trust Corporation","50 S. LaSalle St., M-9",Chicago,IL,60603,"United States"
11726,"Jefferies & Company Inc","520 Madison Ave., 8th Flr","New York",NY,10022,"United States"
11727,"Hernandez Mechanical, Inc","500 W. 18th St., Ste. 400",Chicago,IL,60616,"United States"
11728,"Alexian Brothers","825 W. Wellington",Chicago,IL,60657,"United States"
11729,"Brownlow Benton Salvation Army & Works Development","345 N. Canal #301",Chicago,IL,60606,"United States"
11730,"New Moms, Inc","2845 W. McLean Ave",Chicago,IL,60647,"United States"
11731,"New Pisgah Baptist Church","8130 S. Racine",Chicago,IL,60620,"United States"
11732,"SEIU Local 1","111 E. Wacker Dr.  25th Flr",Chicago,IL,60601,"United States"
11733,"Cigar Assn. of America","818 Conecticutt NW",Washington,DC,20006,"United States"
11734,"FedEx Corp","942 Shady Lane Rd",Memphis,TN,38120,"United States"
11735,"US Bancorp Investments, Inc","461 5th Avenue,  10th Flr","New York",NY,10017,"United States"
11736,"US Bank Municipal Securities Group","461 5th Avenue,  10th Flr","New York",NY,10017,"United States"
11737,"JCA Gift Trust","2500 S. Highland Ave., #103",Lombard,IL,60148,"United States"
11738,"Southern Wine and Spirits of Illinois","300 E. Crossroads Pkwy",Bolingbrook,IL,60440,"United States"
11739,"United Airlines","77 West Wacker",Chicago,IL,60601,"United States"
11740,"Continental Airl Lines, Inc","77 West Wacker Dr.",Chicago,IL,60601,"United States"
11741,"Credit Suisse Securities (USA) LLC","One Madison Ave","New York",NY,10010,"United States"
11742,"Greendustries Corp.","14478 W Cty Hwy E","Stone Lake",WI,54876,"United States"
11743,"Safe Harbor Energy Resources","147 E Beecher St",Milwaukee,IL,53207,"United States"
11744,"Clean Energy Fuels Corp.","3020 Old Ranch Parkway, Ste. 400","Seal Beach",CA,90740,"United States"
11745,"Target Corporation","1000 Nicollet Mall- TPN 12E",Minneapolis,MN,55403,"United States"
11746,"KeyBanc Capital Markets, Inc","127 Public Square, 4th Flr",Cleveland,OH,44114,"United States"
11747,"AT&T Illinois","225 West Randolph St. Floor 27B",Chicago,IL,60606,"United States"
11748,"Breathable Baby LLC","2900 Thomas Avenue S., Ste. 2114",Minneapolis,MN,55416,"United States"
11749,"Dynamic Marketing Inc","999 N. Lake Shore Drive",Chicago,IL,60611,"United States"
11750,"CanPharm Benefits Ltd","2488 McDougall St., Ste. 1  Windsor, Ontario  N8X 3N7",Windsor,ON,00000,"United States"
11751,"Commuter Rail Division of the RTA (Metra)","547 W. Jackson Blvd., 15th Flr",Chicago,IL,60661,"United States"
11752,"Mercury Skyline Yacht Charters","675 N. Court, Ste. 300",Chicago,IL,60067,"United States"
11753,"Resurrection Health Care","7435 W. Talcott Ave.",Chicag,IL,60631,"United States"
11754,"Safeway Inc & Dominick's Finer Foods Inc","711 Jorie Blvd., MS-4000","Oak Brook",IL,60523,"United States"
11755,"Macerich Company","1961 Chain bridge Road, Ste. 105",McLean,VA,22102,"United States"
11756,"AG%2fCP West Bradley, LLC","225 W. Hubbard St., 4th Flr",Chicago,IL,60654,"United States"
11757,"General Growth Properties","110 N. Wacker Dr., Ste. Basement",Chicago,IL,60606,"United States"
11758,"Hotel Lincoln Park Owner, LLC","225 W. Hubbard St., 4th Flr",Chicago,IL,60654,"United States"
11759,"Principal Real Estate Investors","711 High Street, G-34","Des Moines",IA,50392,"United States"
11760,"Water Tower Place LLC","110 N. Wacker Dr., Ste. Basement",Chicago,IL,60606,"United States"
11761,"2817 N. Clark LLC","225 W. Hubbard St., 4th Flr",Chicago,IL,60654,"United States"
11762,"Centrum Properties","225 W. Hubbard St., 4th Floor",Chicago,IL,60610,"United States"
11763,"Barclays Capital Inc","745 Seventh Ave","New York",NY,10019,"United States"
11764,"AmeriCash Loans, LLC","880 Lee Street, Ste. 302","Des Plaines",IL,60016,"United States"
11765,"Chinajilin Hehe Real Estate Co., Ltd","200 S. Michigan Ave., Ste. 1100",Chicago,IL,60604,"United States"
11766,"Migdal Law Group LLP","1101 W. Lake St., Flr. 4",Chicago,IL,60607,"United States"
11767,"Centaur Construction","833 N Orleans St., Ste. 300",Chicago,IL,60654,"United States"
11768,"Deloitte Consulting LLP","111 S. Wacker",Chicago,IL,60606,"United States"
11769,"M Development","412 North Paulina Street",Chicago,IL,60622,"United States"
11770,"Howard & Howard Attorneys PLLC","200 S. Michigan Ave, Ste. 1100",Chicago,IL,60604,"United States"
11771,"Clear Channel Airports","205 N. Michigan Ave",Chicago,IL,60601,"United States"
11772,"North Coast Music Group, Inc","808 N. Greenview, #2C",Chicago,IL,60642,"United States"
11773,"Kopa De Oro, Inc. %2f Jorge Garcia","9807 W. 57th St",Countryside,IL,60525,"United States"
11774,"Macquarie Infrastructure and Real Assets, Inc","125 W 55th St.","New York",NY,10019,"United States"
11775,"Incapital LLC","200 S. Wacker Dr  Ste. 3700",Chicago,IL,60606,"United States"
11776,"Temco Machinery Inc","1401 N Farnsworth Ave",Aurora,IL,60505,"United States"
11777,"Haverstons Securities Inc","8301 E. Prentice Ave, Ste 305","Greenwood Village",CO,80111,"United States"
11778,"400-410 Michigan Real Estate LLC","401 N. Michigan Ave., Ste. 250",Chicago,IL,60611,"United States"
11779,"Keen & Associates Ltd","633 Elmwood Ave.",Wilmette,IL,60091,"United States"
11780,"Harvestons Securities Inc","8301 E. Prentice Ave, Ste 305","Greenwood Village",CO,80111,"United States"
11781,"Illinois Governmental Consulting Group LLC","500 N Dearborn St",Chicago,IL,60654,"United States"
11782,"Novak Construction","3423 N. Drake",Chicago,IL,60618,"United States"
11783,"AT&T Illinois","225 West Randolph St. Floor 27B",Chicago,IL,60606,"United States"
11784,"Electric Knowledge Interchange","33 W. Monroe,  Suite 1050",Chicago,IL,60603,"United States"
11785,"Kraft Foods","Three Lakes Drive NFH",Northfield,IL,60093,"United States"
11786,"Wal-Mart Stores, Inc.","702 SW 8th St., MS 0350",Bentonville,AR,72716,"United States"
11787,"KJ Manor, LLC-","345 N. Canal St. #301",Chicago,IL,60606,"United States"
11788,"Brownlow Benton Salvation Army & Works Development","345 N. Canal #301",Chicago,IL,60606,"United States"
11789,"3 Diamnod Development","7444 N. Long Ave.",Skokie,IL,60077,"United States"
11790,"New Pisgah Baptist Church","8130 S. Racine",Chicago,IL,60620,"United States"
11791,"Mark IV Realty Group, Inc","600 W. Jackson Blvd  Ste. 275",Chicago,IL,60661,"United States"
11792,"Housing Opportunities for Women / Urban Innovations","1607 W Howard St., 2nd Flr",Chicago,IL,60626,"United States"
11793,"GCYC, LLC","20875 Crossroads Circle",Waukeshaw,WI,53186,"United States"
11794,"RCHD, LLC","20875 Crossroads Circle",Waukeshaw,WI,53186,"United States"
11795,"Steans Family Foundation","405 N. Wabash, P-2",Chicago,IL,60611,"United States"
11796,"Comer Science & Education Foundation","20875 Crossroads Cir",Waukesha,WI,53186,"United States"
11797,"GCCP, LLC","939 W. North Ave., Ste. 850",Chicago,Il,60611,"United States"
11798,"Sonia Shankman School Corp.","3000 Dundee, #303",Northbrook,Il,60062,"United States"
11799,"KeyBanc Capital Markets, Inc","127 Public Square, 4th Flr",Cleveland,OH,44114,"United States"
11800,"Citigroup Global Markets Inc.","388 Greenwich St.","New York",NY,10013,"United States"
11801,"Ansonia Properties","c/o Robert Kaplan  815 W. Van Buren St., Ste. 301",Chicago,IL,60607,"United States"
11802,"Commonwealth Edison","c/o  John T. Hooker 440 S. La Salle St.,",Chicago,IL,60605,"United States"
11803,"Macquarie Holdings (USA), Inc","c/o Alicia May, 125 W 55 St.","New York",NY,10019,"United States"
11804,"Midwest Generation EME,LLC","440 S. LaSalle St.,",Chicago,IL,60605,"United States"
11805,"Skyway Concession Co., LLC","c/o Peter Stokes  125 W. 55 St.","New York",NY,10019,"United States"
11806,"Solargenix Energy LLC","1378 Charleston Dr., P.O. Drawer 10",Sanford,NC,27331,"United States"
11807,"Thermal Chicago Corp.","200 W. Jackson Blvd",Chicago,IL,60606,"United States"
11808,"Dyson Inc","520 W. Erie St., Ste 410",Chicago,IL,60610,"United States"
11809,"L-3 Communications Corp","One Village Center Dr","Van Buren Township",IL,48111,"United States"
11810,"Patrick Engineering","55 E. Monroe Ste. 3450",Chicago,IL,60603,"United States"
11811,CN,"c/o karen Phillips 601 Pennsylvania Ave., NW, Ste. 500 North Bldg",Washington,DC,20004,"United States"
11812,"Integrys Energy Group, Inc","130 E. Randolph Dr.",Chicago,IL,60601,"United States"
11813,"Macquarie Real Estate, Inc","c/o Kylie Rampa, 125 W 55th St","New York",NY,10019,"United States"
11814,"Pentair, Inc","c/o Ted herzog  5500 Wayzata Blvd.","Golden Valley",MN,55416,"United States"
11815,"Macquarie Capital (USA)","125 W. 55th St.","New York",NY,10019,"United States"
11816,"Superdawg Drive-In, Inc","9816 Keeler",Skokie,IL,60076,"United States"
11817,"Johnson Diversey, Inc","c/o john Matthews  8310 16th St.",Sturtevant,WI,53177,"United States"
11818,"GOJO Industries, Inc","c/o Peggy DiPaola    P.O.box 991",Akron,OH,44311,"United States"
11819,"Burns & McDonnell Engineering Co, Inc","1431 Opus Place","Downers Grove",IL,60515,"United States"
11820,"Potbelly Sandwich Works","222 Merchandise Mart Plaza, 23rd Flr",Chicago,IL,60654,"United States"
11821,"Baker Tilly Virchow Karuse, LLP","205 N. Michigan Ave",Chicago,IL,60601,"United States"
11822,"Learn Green LLC","P O Box 1126",Warrenville,IL,60555,"United States"
11823,"Yellow Services, Inc","2230 S. Michigan Ave",Chicago,IL,60616,"United States"
11824,"Costco Wholesale","999 Lake Drive",Issaquah,WA,98027,"United States"
11825,"Scottsdale Limited Partnership","3175 Commercial Avenue, Suite 100",Northbrook,IL,60062,"United States"
11826,"Sterling Bay Companies","325 N. Wells St., Suite 1000",Chicago,IL,60610,"United States"
11827,"Theus Property Holding","618 W. Fulton Street",Chicago,IL,60661,"United States"
11828,"University of Chicago","Office of General Council 5801 S. Ellis",Chicago,IL,60637,"United States"
11829,"Podmajerskey, Inc.","1945 S. Halsted St.",Chicago,IL,60608,"United States"
11830,"Prime Group Realty Trust","618 W. Fulton St.",Chicago,IL,60661,"United States"
11831,"JDL Development Co.","900 N. Branch",Chicaqgo,IL,60622,"United States"
11832,"Mesirow Financial","321 N. LaSalle St.",Chicago,IL,60610,"United States"
11833,"Chicago Children's Museum","700 E. Grand Ave. #127",Chicago,IL,60611,"United States"
